"Source","Id","PropertyType","RequestedLocation","Locality","PostalCode","Address","Latitude","Longitude","GeoPrecision","Price","Bedrooms","SurfaceM2","AgentName","AgentPhone","AgentMobile","AgentEmail","AgentWebsite","IsUnderOption","UnderOption","SaleStatus","PublicationDate","PublicationDateSource","PhotoCount","PhotoUrls","Title","Url"
"Immoweb","21555351","terrain","Sint-Genesius-Rode","Sint-Genesius-Rode","1640","Terheydestraat 25 1640 Sint-Genesius-Rode","50,7398225","4,3548859","adresse publiee","75000",,"600","Immo Roosens","+3223053030",,"info@immoroosens.be","http://www.immoroosens.be","False","False","","2026-05-08T21:01:30.460Z","Immoweb classified.publication.creationDate","1","https://media-resize.immowebstatic.be/classifieds/4439ebe6-6e94-46ca-958a-07f9f72460ec/736x736/32b88c07186118b8090dbada4ffa5291.jpg","Terrain à bâtir à vendre à Sint-Genesius-Rode - 75 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/sint-genesius-rode/1640/21555351"
"Immoweb","11166371","terrain","Tubize","Tubize","1480","Stéhoux-Centre 110 1480 Tubize","50,6730501","4,1955424","adresse publiee","79000",,"412","Only Casa","+3223661333",,"onlycasa_tubize@importfrommedia.be",,"False","False","","2024-02-26T08:27:37.000+0000","Immoweb classified.publication.creationDate","8","https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/d7826b06063aee7f1111f018f88b76fa.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/86eeb3ac4730f0238deb934b54d7d4c1.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/18f49b644bca9809280fc7d8339a4a5b.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/042ced27a8b0ac5cdd91a2a18be83bbb.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/490d072457c19f604699bff7f450dd89.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/171f2376c9b6d4e5b21789c069386802.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/dba0e15ef11d9742b4a7d1b78b7d806c.jpg | https://media-resize.immowebstatic.be/classifieds/874d891f-73fb-5dab-8361-fa7267a910e7/736x736/02c7e9fefb222156b1fbc974639512fb.jpg","Terrain à bâtir à vendre à Tubize - 79 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/11166371"
"Immoweb","21564253","terrain","Wemmel","WEMMEL","1780","Alboom 3 1780 WEMMEL","50,9012852","4,3127276","adresse publiee","80000",,"180","Structura","+3224608046",,"structura@omniwebsites.be","http://www.structura.be","False","False","","2026-05-13T07:49:08.138Z","Immoweb classified.publication.creationDate","4","https://media-resize.immowebstatic.be/classifieds/605f2baa-03cd-468b-9afe-24b30809a835/736x736/de592c62e06933b7d857aacd90b176ab.jpg | https://media-resize.immowebstatic.be/classifieds/605f2baa-03cd-468b-9afe-24b30809a835/736x736/fd8717e52c9cfa217e3e27d55743720b.jpg | https://media-resize.immowebstatic.be/classifieds/605f2baa-03cd-468b-9afe-24b30809a835/736x736/305cfab6a159cec4b7cb24bf409325e7.jpg | https://media-resize.immowebstatic.be/classifieds/605f2baa-03cd-468b-9afe-24b30809a835/736x736/1f7be0d2eb35b54508b16dbd911e33a0.jpg","Terrain à bâtir à vendre à WEMMEL - 80 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/wemmel/1780/21564253"
"Immoweb","21814544","terrain","Braine-l'Alleud","Braine-l'Alleud","1420","Rue du Ménil 143 1420 Braine-l'Alleud","50,6890769","4,3846107","adresse publiee","85000",,"132","ERA Cedimmo – Braine-L’Alleud","+3223850265",,"Immoweb@erabelgium.be","http://www.era.be/cedimmo","False","False","","2026-09-04T08:49:35.208Z","Immoweb classified.publication.creationDate","5","https://media-resize.immowebstatic.be/classifieds/eeb899e1-cc21-412c-a5bf-b9379ff21a73/736x736/72dcb286df18f58ba4c936021d15280a.jpg | https://media-resize.immowebstatic.be/classifieds/eeb899e1-cc21-412c-a5bf-b9379ff21a73/736x736/2fd15bef74b63139180cc44a2336444f.jpg | https://media-resize.immowebstatic.be/classifieds/eeb899e1-cc21-412c-a5bf-b9379ff21a73/736x736/8991620fd6423a50c3eeecd2a3e509b0.jpg | https://media-resize.immowebstatic.be/classifieds/eeb899e1-cc21-412c-a5bf-b9379ff21a73/736x736/95341b10a1319ac037b7c842280dfe1e.jpg | https://media-resize.immowebstatic.be/classifieds/eeb899e1-cc21-412c-a5bf-b9379ff21a73/736x736/431b0dff0c3a3fafffcbbf656595cdb2.jpg","Terrain à bâtir à vendre à Braine-l'Alleud - 85 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/braine-lalleud/1420/21814544"
"Immoweb","20402470","terrain","Liedekerke","Liedekerke","1770","Fabriekstraat 117 1770 Liedekerke","50,8696009","4,09262","adresse publiee","85000",,"150","Vastgoedkantoor Immo Team",,"+32478059069","vandenbo_liedekerke@importfrommedia.be","http://www.immoteam.be","True","True","sous option","2024-12-19T16:01:39.158Z","Immoweb classified.publication.creationDate","2","https://media-resize.immowebstatic.be/classifieds/f613e218-4d91-466e-be93-1170783752cd/736x736/4204951d694357849b44ad3f8564b92b.jpg | https://media-resize.immowebstatic.be/classifieds/f613e218-4d91-466e-be93-1170783752cd/736x736/0bebf502776ecd30728d0bd49721d523.jpg","Terrain à bâtir à vendre à Liedekerke - 85 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/liedekerke/1770/20402470"
"Immoweb","21364518","terrain","Liedekerke","Liedekerke","1770","Bombardonstraat 34+ 1770 Liedekerke","50,8679486","4,089011","adresse publiee","85000",,"149","Topo-Immo Liedekerke","+3253594939",,"info@topo-immo.be","http://www.topo-immo.be","False","False","","2026-02-17T16:09:48.143Z","Immoweb classified.publication.creationDate","1","https://media-resize.immowebstatic.be/classifieds/e25a5411-fe42-41a7-b042-4fd3123ed363/736x736/e1f45c82584d41c9bc76cfdbaddaa344.jpg","Terrain à bâtir à vendre à Liedekerke - 85 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/liedekerke/1770/21364518"
"Immoweb","21255358","terrain","Tubize","Tubize","1480","1480 Tubize","50,690603","4,188753","centre commune","85000",,"377","YAKimmo","+3223551751",,"storage11655_990@importfrommedia.be","http://www.yakimmo.be","False","False","","2026-01-03T12:01:30.321Z","Immoweb classified.publication.creationDate","6","https://media-resize.immowebstatic.be/classifieds/163f570b-07d2-4087-b85a-f6f234094332/736x736/262519a6b14af9417bcf5e8cf089f8c5.jpg | https://media-resize.immowebstatic.be/classifieds/163f570b-07d2-4087-b85a-f6f234094332/736x736/528025a24fea1a1ac00e61ae99daeac5.jpg | https://media-resize.immowebstatic.be/classifieds/163f570b-07d2-4087-b85a-f6f234094332/736x736/40f5502be90a2ade18767928160e0156.jpg | https://media-resize.immowebstatic.be/classifieds/163f570b-07d2-4087-b85a-f6f234094332/736x736/424168e52269ebb243977eb64ce107d6.jpg | https://media-resize.immowebstatic.be/classifieds/163f570b-07d2-4087-b85a-f6f234094332/736x736/4ec72c20c5e5e8c7fd8eef333378f35c.jpg | https://media-resize.immowebstatic.be/classifieds/163f570b-07d2-4087-b85a-f6f234094332/736x736/6cfc63628ed7707faa73489e94ef7978.jpg","Terrain à bâtir à vendre à Tubize - 85 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21255358"
"Immoweb","21364403","terrain","Denderleeuw","Denderleeuw","9470","Guido Gezellestraat 123 9470 Denderleeuw","50,8883956","4,0769082","adresse publiee","89000",,"455","Topo-Immo Lennik","+3225322257",,"lennik@topo-immo.be","http://www.topo-immo.be","False","False","","2026-02-17T15:52:49.263Z","Immoweb classified.publication.creationDate","4","https://media-resize.immowebstatic.be/classifieds/3646d223-b83c-459d-aa1e-d1993235ea80/736x736/5985e3d6d1bcd15e91b802ba32710538.jpg | https://media-resize.immowebstatic.be/classifieds/3646d223-b83c-459d-aa1e-d1993235ea80/736x736/0ec93e555094fec0c9a5b857b6375764.jpg | https://media-resize.immowebstatic.be/classifieds/3646d223-b83c-459d-aa1e-d1993235ea80/736x736/8e3876466c9971af8db27e9fa29c8d98.jpg | https://media-resize.immowebstatic.be/classifieds/3646d223-b83c-459d-aa1e-d1993235ea80/736x736/7aafbde67f031e1cd7a5c12b78328a1b.jpg","Terrain à bâtir à vendre à Denderleeuw - 89 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/21364403"
"Immoweb","20540799","terrain","Denderleeuw","Denderleeuw","9470","Guido Gezellestraat 123+ 9470 Denderleeuw","50,8883956","4,0769082","adresse publiee","89000",,"455","Van de Vondel vastgoed en advies","+32489200248",,"info@vandevondel.be","http://www.vandevondel.be","False","False","","2025-02-25T12:02:19.740Z","Immoweb classified.publication.creationDate","6","https://media-resize.immowebstatic.be/classifieds/30503e1d-21c1-42e1-9c7b-ea2738d4924f/736x736/2d9204e52be12d3c5467912f61e949ef.jpg | https://media-resize.immowebstatic.be/classifieds/30503e1d-21c1-42e1-9c7b-ea2738d4924f/736x736/0125fb6bdff234d0b34e5cfe551f69cf.jpg | https://media-resize.immowebstatic.be/classifieds/30503e1d-21c1-42e1-9c7b-ea2738d4924f/736x736/b2d324be659957e445933a3ef7cdf335.jpg | https://media-resize.immowebstatic.be/classifieds/30503e1d-21c1-42e1-9c7b-ea2738d4924f/736x736/ce08429d91b79c874489fe0efa563d57.jpg | https://media-resize.immowebstatic.be/classifieds/30503e1d-21c1-42e1-9c7b-ea2738d4924f/736x736/e5f0dc5afafbf16152dacd2d691db0ea.jpg | https://media-resize.immowebstatic.be/classifieds/30503e1d-21c1-42e1-9c7b-ea2738d4924f/736x736/4c6d595f29db2809db5f5f0b8e59659f.jpg","Terrain à bâtir à vendre à Denderleeuw - 89 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/20540799"
"Immoweb","21706211","terrain","Denderleeuw","Denderleeuw","9470","A. De Brabanterstraat 45 9470 Denderleeuw","50,8792615","4,0756855","adresse publiee","89000",,"210","Topo-Immo Liedekerke","+3253594939",,"info@topo-immo.be","http://www.topo-immo.be","False","False","","2026-07-12T01:00:47.455Z","Immoweb classified.publication.creationDate","8","https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/34f313c550d7d0aefa675d99de725f58.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/2f43f79d5e124e4379f9623f21be44b0.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/de713a711ab4bd10931ca19dcd1f9f1a.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/16f191805ab84a6ad19178ed5b72232d.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/b2c12fad81eac084637541f235ce356f.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/0fc04baf6d3d3afb57fca1ed027be3ef.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/54e23f77eb257faa5da2895bb545129b.jpg | https://media-resize.immowebstatic.be/classifieds/cee1f5a2-fcff-4fa1-a56d-b7c601ee271c/736x736/ee8ae31c92bdd50bfc367cdb65a751dd.jpg","Terrain à bâtir à vendre à Denderleeuw - 89 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/21706211"
"Immoweb","21050552","terrain","Tubize","Tubize","1480","Chaussée d'Hondzocht 140 1480 Tubize","50,6997607","4,2010387","adresse publiee","89000",,"280","NOVA IMMO","+3267856767",,"storage10305_741@importfrommedia.be","http://www.nova-immo.be","True","True","sous option","2025-09-26T15:03:59.646Z","Immoweb classified.publication.creationDate","8","https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/ed02151886bb0cac306088b54e5c8920.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/5f88fbf79b2c2a84a1e6fc5a66b4f5e5.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/b65a4faa07c56de6cb073847c984f745.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/f99503e9283d852eb4b0d283331eaeb2.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/8dc9a9fd627a40cb9484a5af577a383f.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/5d6758d2ef5db47e436e57b215c9454a.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/9b1db5b65666f4d82c3a7ca30cb43b84.jpg | https://media-resize.immowebstatic.be/classifieds/05693fd3-5f4d-484d-bad0-c19382ffcba0/736x736/ac1a1b344cf47547dccfbbbd6f58f7ff.jpg","Terrain à bâtir à vendre à Tubize - 89 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21050552"
